No.,Date,Time,Millitm,{Air_TC},{Air_Temp_SP},{Vessel_Pressure},{Vessel_Press_SP},{Vacuum_Man},{Ave_TC},{Lead_TC},{Lag_TC},{Leading_TC},{Lagging_TC},{VacGroup_1},{VacGroup_2},{VacGroup_3},{VacGroup_4},{VacGroup_5},{VacGroup_6},{Part_TC1},{Part_TC2},{Part_TC3},{Part_TC4},{Part_TC5},{Part_TC6},{Part_TC7},{Part_TC8},{Part_TC9},{Part_TC10},{Part_TC11},{Part_TC12}
581,2021-01-27,10:18:12,297,212.750000,210.000000,27.089451,90.922554,-30.799618,209.166672,209.400009,209.000000,2.000000,3.000000,2.683580,-0.664740,-0.590880,172.881638,17.430960,-28.066799,209.100006,209.400009,209.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
582,2021-01-27,10:18:22,264,212.650009,210.000000,27.260670,91.322578,-30.701138,209.166672,209.400009,209.000000,2.000000,3.000000,2.806680,-0.566260,-0.517020,173.004730,17.554060,-27.968319,209.100006,209.400009,209.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
583,2021-01-27,10:18:32,249,212.550003,210.000000,27.370739,91.722603,-30.750378,209.166672,209.400009,209.000000,2.000000,3.000000,2.757440,-0.615500,-0.566260,172.930878,17.504820,-27.992939,209.100006,209.400009,209.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
584,2021-01-27,10:18:42,299,212.400009,210.000000,27.505270,92.172630,-30.725760,209.166672,209.400009,209.000000,2.000000,3.000000,2.782060,-0.590880,-0.541640,172.955490,17.529440,-27.943699,209.100006,209.400009,209.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
585,2021-01-27,10:18:52,277,212.350006,210.000000,27.639801,92.572655,-30.701138,209.199997,209.500000,209.000000,2.000000,3.000000,2.806680,-0.566260,-0.517020,172.980118,17.529440,-27.919079,209.100006,209.500000,209.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
586,2021-01-27,10:19:02,251,212.300003,210.000000,27.762100,92.972679,-30.701138,209.199997,209.500000,209.000000,2.000000,3.000000,2.732820,-0.615500,-0.517020,172.955490,17.480200,-27.919079,209.100006,209.500000,209.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
587,2021-01-27,10:19:12,299,212.199997,210.000000,27.847712,93.422707,-30.799618,209.233322,209.500000,209.000000,2.000000,3.000000,2.708200,-0.640120,-0.590880,172.857025,17.455580,-27.943699,209.199997,209.500000,209.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
588,2021-01-27,10:19:22,292,212.150009,210.000000,27.994471,93.822731,-30.725760,209.233322,209.500000,209.000000,2.000000,3.000000,2.732820,-0.664740,-0.541640,172.930878,17.480200,-27.943699,209.199997,209.500000,209.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
589,2021-01-27,10:19:32,261,212.150009,210.000000,28.141230,94.222755,-30.676519,209.233322,209.500000,209.000000,2.000000,3.000000,2.782060,-0.590880,-0.492400,172.980118,17.504820,-27.845221,209.199997,209.500000,209.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
590,2021-01-27,10:19:42,284,212.050003,210.000000,28.239069,94.672783,-30.775000,209.233322,209.500000,209.000000,2.000000,3.000000,2.732820,-0.590880,-0.566260,172.881638,17.480200,-27.845221,209.199997,209.500000,209.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
591,2021-01-27,10:19:52,256,212.050003,210.000000,28.373600,95.072807,-30.750378,209.233322,209.500000,209.000000,2.000000,3.000000,2.708200,-0.664740,-0.541640,172.881638,17.430960,-27.894459,209.199997,209.500000,209.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
592,2021-01-27,10:20:02,290,212.000000,210.000000,28.495899,95.472832,-30.701138,209.233322,209.500000,209.000000,2.000000,3.000000,2.683580,-0.664740,-0.541640,172.906265,17.430960,-27.869839,209.199997,209.500000,209.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
593,2021-01-27,10:20:12,276,212.000000,210.000000,28.630428,95.922859,-30.701138,209.233322,209.600006,208.900009,2.000000,3.000000,2.708200,-0.664740,-0.541640,172.906265,17.455580,-27.869839,209.199997,209.600006,208.900009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
594,2021-01-27,10:20:22,302,212.000000,210.000000,28.764959,96.322884,-30.750378,209.300003,209.600006,209.000000,2.000000,3.000000,2.658960,-0.713980,-0.517020,172.881638,17.381720,-27.869839,209.300003,209.600006,209.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
595,2021-01-27,10:20:32,275,211.949997,210.000000,28.887259,96.722908,-30.725760,209.266678,209.600006,208.900009,2.000000,3.000000,2.708200,-0.689360,-0.541640,172.906265,17.430960,-27.820599,209.300003,209.600006,208.900009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
596,2021-01-27,10:20:42,247,211.900009,210.000000,29.009562,97.172935,-30.701138,209.266678,209.600006,208.900009,2.000000,3.000000,2.732820,-0.590880,-0.541640,172.930878,17.455580,-27.722118,209.300003,209.600006,208.900009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
597,2021-01-27,10:20:52,284,211.900009,210.000000,29.131861,97.572960,-30.676519,209.266678,209.600006,208.900009,2.000000,3.000000,2.757440,-0.566260,-0.517020,172.930878,17.480200,-27.722118,209.300003,209.600006,208.900009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
598,2021-01-27,10:21:02,267,211.900009,210.000000,29.254160,97.972984,-30.725760,209.266678,209.600006,208.900009,2.000000,3.000000,2.683580,-0.689360,-0.541640,172.857025,17.430960,-27.771358,209.300003,209.600006,208.900009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
599,2021-01-27,10:21:12,300,211.900009,210.000000,29.388691,98.423012,-30.701138,209.266678,209.600006,208.900009,2.000000,3.000000,2.757440,-0.590880,-0.517020,172.906265,17.480200,-27.672878,209.300003,209.600006,208.900009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
600,2021-01-27,10:21:22,290,211.900009,210.000000,29.510990,98.823036,-30.701138,209.300003,209.699997,208.900009,2.000000,3.000000,2.708200,-0.615500,-0.541640,172.906265,17.430960,-27.672878,209.300003,209.699997,208.900009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
601,2021-01-27,10:21:32,249,211.850006,210.000000,29.633289,99.223061,-30.701138,209.333328,209.699997,208.900009,2.000000,3.000000,2.732820,-0.615500,-0.541640,172.906265,17.455580,-27.648260,209.400009,209.699997,208.900009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
602,2021-01-27,10:21:42,291,211.850006,210.000000,29.755590,99.673088,-30.725760,209.333328,209.699997,208.900009,2.000000,3.000000,2.683580,-0.640120,-0.541640,172.857025,17.406340,-27.672878,209.400009,209.699997,208.900009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
603,2021-01-27,10:21:52,273,211.900009,210.000000,29.877890,100.073112,-30.725760,209.333328,209.699997,208.900009,2.000000,3.000000,2.683580,-0.640120,-0.541640,172.881638,17.406340,-27.648260,209.400009,209.699997,208.900009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
604,2021-01-27,10:22:02,254,211.900009,210.000000,29.975729,100.523140,-30.750378,209.333328,209.699997,208.900009,2.000000,3.000000,2.658960,-0.664740,-0.590880,172.832397,17.381720,-27.648260,209.400009,209.699997,208.900009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
605,2021-01-27,10:22:12,284,211.900009,210.000000,30.110260,100.923164,-30.775000,209.333328,209.699997,208.900009,2.000000,3.000000,2.683580,-0.590880,-0.566260,172.807770,17.406340,-27.574398,209.400009,209.699997,208.900009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
606,2021-01-27,10:22:22,254,211.949997,210.000000,30.244791,101.323189,-30.725760,209.333328,209.699997,208.900009,2.000000,3.000000,2.683580,-0.640120,-0.541640,172.881638,17.406340,-27.574398,209.400009,209.699997,208.900009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
607,2021-01-27,10:22:32,276,211.949997,210.000000,30.354858,101.773216,-30.775000,209.333328,209.699997,208.900009,2.000000,3.000000,2.585100,-0.738600,-0.566260,172.807770,17.332479,-27.648260,209.400009,209.699997,208.900009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
608,2021-01-27,10:22:42,300,211.949997,210.000000,30.501621,102.173241,-30.701138,209.366684,209.800003,208.900009,2.000000,3.000000,2.732820,-0.590880,-0.541640,172.881638,17.455580,-27.500540,209.400009,209.800003,208.900009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
609,2021-01-27,10:22:52,282,211.949997,210.000000,30.636150,102.573265,-30.701138,209.400009,209.800003,208.900009,2.000000,3.000000,2.708200,-0.566260,-0.517020,172.881638,17.430960,-27.475918,209.500000,209.800003,208.900009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
610,2021-01-27,10:23:02,245,211.949997,210.000000,30.758450,103.023293,-30.676519,209.400009,209.800003,208.900009,2.000000,3.000000,2.708200,-0.640120,-0.517020,172.930878,17.406340,-27.500540,209.500000,209.800003,208.900009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
611,2021-01-27,10:23:12,282,211.949997,210.000000,30.819599,103.423317,-30.824240,209.400009,209.800003,208.900009,2.000000,3.000000,2.585100,-0.738600,-0.640120,172.733917,17.283239,-27.574398,209.500000,209.800003,208.900009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
612,2021-01-27,10:23:22,264,211.949997,210.000000,31.015280,103.823341,-30.676519,209.400009,209.800003,208.900009,2.000000,3.000000,2.708200,-0.590880,-0.517020,172.930878,17.430960,-27.426678,209.500000,209.800003,208.900009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
613,2021-01-27,10:23:32,299,211.949997,210.000000,31.125351,104.273369,-30.651897,209.400009,209.800003,208.900009,2.000000,3.000000,2.732820,-0.566260,-0.517020,172.955490,17.480200,-27.377438,209.500000,209.800003,208.900009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
614,2021-01-27,10:23:42,275,211.949997,210.000000,31.210958,104.673393,-30.799618,209.433334,209.800003,209.000000,2.000000,3.000000,2.560480,-0.738600,-0.590880,172.783157,17.283239,-27.525158,209.500000,209.800003,209.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
615,2021-01-27,10:23:52,249,212.000000,210.000000,31.369949,105.073418,-30.775000,209.433334,209.800003,209.000000,2.000000,3.000000,2.609720,-0.713980,-0.541640,172.807770,17.332479,-27.475918,209.500000,209.800003,209.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
616,2021-01-27,10:24:02,274,212.000000,210.000000,31.516708,105.523445,-30.676519,209.433334,209.800003,209.000000,2.000000,3.000000,2.708200,-0.590880,-0.492400,172.906265,17.430960,-27.352819,209.500000,209.800003,209.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
617,2021-01-27,10:24:12,304,212.000000,210.000000,31.541172,105.923470,-30.848858,209.466675,209.800003,209.000000,2.000000,3.000000,2.560480,-0.689360,-0.689360,172.709305,17.283239,-27.426678,209.600006,209.800003,209.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
618,2021-01-27,10:24:22,267,212.000000,210.000000,31.663471,106.323494,-30.947338,209.500000,209.900009,209.000000,2.000000,3.000000,2.412760,-0.960180,-0.689360,172.610809,17.135519,-27.648260,209.600006,209.900009,209.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
619,2021-01-27,10:24:32,256,212.050003,210.000000,31.736851,106.773521,-30.971960,209.500000,209.900009,209.000000,2.000000,3.000000,2.412760,-0.886320,-0.812460,172.561569,17.135519,-27.549780,209.600006,209.900009,209.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
620,2021-01-27,10:24:42,294,212.050003,210.000000,31.956989,107.173546,-30.775000,209.500000,209.900009,209.000000,2.000000,3.000000,2.609720,-0.664740,-0.615500,172.807770,17.332479,-27.352819,209.600006,209.900009,209.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
621,2021-01-27,10:24:52,287,212.100006,210.000000,31.981449,107.573570,-31.021200,209.500000,209.900009,209.000000,2.000000,3.000000,2.363520,-0.886320,-0.787840,172.512344,17.110899,-27.525158,209.600006,209.900009,209.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
622,2021-01-27,10:25:02,267,212.100006,210.000000,32.213818,108.023598,-30.775000,209.500000,209.900009,209.000000,2.000000,3.000000,2.609720,-0.689360,-0.566260,172.807770,17.332479,-27.328197,209.600006,209.900009,209.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
623,2021-01-27,10:25:12,254,212.100006,210.000000,32.262741,108.423622,-30.996578,209.500000,209.900009,209.000000,2.000000,3.000000,2.388140,-0.861700,-0.738600,172.536957,17.110899,-27.451300,209.600006,209.900009,209.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
624,2021-01-27,10:25:22,291,212.100006,210.000000,32.348351,108.823647,-30.922720,209.500000,209.900009,209.000000,2.000000,3.000000,2.462000,-0.763220,-0.787840,172.610809,17.184759,-27.352819,209.600006,209.900009,209.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
625,2021-01-27,10:25:32,256,212.100006,210.000000,32.580719,109.273674,-30.775000,209.500000,209.900009,209.000000,2.000000,3.000000,2.585100,-0.664740,-0.590880,172.807770,17.307859,-27.254339,209.600006,209.900009,209.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
626,2021-01-27,10:25:42,284,212.100006,210.000000,32.617409,109.673698,-31.021200,209.533325,209.900009,209.000000,2.000000,3.000000,2.363520,-0.910940,-0.763220,172.512344,17.061659,-27.451300,209.699997,209.900009,209.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
627,2021-01-27,10:25:52,262,212.100006,210.000000,32.849781,110.073723,-30.750378,209.533325,209.900009,209.000000,2.000000,3.000000,2.609720,-0.640120,-0.541640,172.832397,17.332479,-27.205099,209.699997,209.900009,209.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
628,2021-01-27,10:26:02,294,212.100006,210.000000,32.886467,110.523750,-30.922720,209.600006,210.000000,209.100006,2.000000,3.000000,2.511240,-0.738600,-0.713980,172.635437,17.233999,-27.254339,209.699997,210.000000,209.100006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
629,2021-01-27,10:26:12,263,212.100006,210.000000,33.094379,110.923775,-30.750378,209.600006,210.000000,209.100006,2.000000,3.000000,2.609720,-0.640120,-0.566260,172.807770,17.307859,-27.131241,209.699997,210.000000,209.100006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
630,2021-01-27,10:26:22,302,212.150009,210.000000,33.216682,111.323799,-30.725760,209.600006,210.000000,209.100006,2.000000,3.000000,2.634340,-0.640120,-0.541640,172.857025,17.332479,-27.106619,209.699997,210.000000,209.100006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
631,2021-01-27,10:26:32,274,212.150009,210.000000,33.265602,111.773827,-30.947338,209.600006,210.000000,209.100006,2.000000,3.000000,2.388140,-0.861700,-0.664740,172.610809,17.110899,-27.303579,209.699997,210.000000,209.100006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
632,2021-01-27,10:26:42,302,212.150009,210.000000,33.424591,112.173851,-30.824240,209.600006,210.000000,209.100006,2.000000,3.000000,2.535860,-0.763220,-0.566260,172.758530,17.233999,-27.205099,209.699997,210.000000,209.100006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
633,2021-01-27,10:26:52,282,212.150009,210.000000,33.546890,112.573875,-30.750378,209.600006,210.000000,209.100006,2.000000,3.000000,2.609720,-0.615500,-0.566260,172.832397,17.307859,-27.057379,209.699997,210.000000,209.100006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
634,2021-01-27,10:27:02,266,212.150009,210.000000,33.620270,113.023903,-30.824240,209.633331,210.000000,209.100006,2.000000,3.000000,2.511240,-0.787840,-0.590880,172.733917,17.209379,-27.180481,209.800003,210.000000,209.100006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
635,2021-01-27,10:27:12,247,211.949997,210.000000,33.608040,113.423927,-30.922720,209.600006,210.000000,209.100006,2.000000,3.000000,2.462000,-0.763220,-0.763220,172.610809,17.184759,-27.155859,209.699997,210.000000,209.100006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
636,2021-01-27,10:27:22,294,211.850006,210.000000,33.779259,113.873955,-30.775000,209.600006,210.000000,209.100006,2.000000,3.000000,2.585100,-0.640120,-0.615500,172.783157,17.283239,-27.943699,209.699997,210.000000,209.100006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
637,2021-01-27,10:27:32,266,211.600006,210.000000,33.889332,114.273979,-30.775000,209.600006,210.000000,209.100006,2.000000,3.000000,2.560480,-0.713980,-0.541640,172.783157,17.258619,-28.977741,209.699997,210.000000,209.100006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
638,2021-01-27,10:27:42,299,211.350006,210.000000,33.974937,114.674004,-30.725760,209.600006,210.000000,209.100006,2.000000,3.000000,2.609720,-0.640120,-0.541640,172.832397,17.307859,-29.396280,209.699997,210.000000,209.100006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
639,2021-01-27,10:27:52,286,211.050003,210.000000,34.097240,115.124031,-30.701138,209.533325,209.900009,209.100006,2.000000,3.000000,2.609720,-0.640120,-0.517020,172.857025,17.307859,-29.617859,209.600006,209.900009,209.100006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
640,2021-01-27,10:28:02,259,210.699997,210.000000,34.097240,115.524055,-30.922720,209.533325,209.900009,209.100006,2.000000,3.000000,2.363520,-0.886320,-0.713980,172.561569,17.086279,-29.937918,209.600006,209.900009,209.100006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
641,2021-01-27,10:28:12,246,210.400009,210.000000,34.280689,115.924080,-30.725760,209.533325,209.900009,209.100006,2.000000,3.000000,2.560480,-0.640120,-0.566260,172.783157,17.258619,-29.765579,209.600006,209.900009,209.100006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
642,2021-01-27,10:28:22,283,210.050003,210.000000,34.354073,116.374107,-30.775000,209.466675,209.800003,209.000000,2.000000,3.000000,2.560480,-0.640120,-0.640120,172.684677,17.258619,-29.790201,209.600006,209.800003,209.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
643,2021-01-27,10:28:32,306,209.750000,210.000000,34.513058,116.774132,-30.676519,209.433334,209.800003,209.000000,2.000000,3.000000,2.609720,-0.615500,-0.566260,172.807770,17.307859,-29.740961,209.500000,209.800003,209.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
644,2021-01-27,10:28:42,291,209.449997,210.000000,34.598671,117.174156,-30.750378,209.400009,209.800003,208.900009,2.000000,3.000000,2.560480,-0.615500,-0.615500,172.684677,17.258619,-29.765579,209.500000,209.800003,208.900009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
645,2021-01-27,10:28:52,281,209.199997,210.000000,34.757660,117.624184,-30.725760,209.366684,209.800003,208.800003,2.000000,3.000000,2.560480,-0.664740,-0.541640,172.709305,17.258619,-29.765579,209.500000,209.800003,208.800003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
646,2021-01-27,10:29:02,245,209.000000,210.000000,34.818810,118.024208,-30.873480,209.300003,209.699997,208.800003,2.000000,3.000000,2.486620,-0.713980,-0.713980,172.536957,17.184759,-29.790201,209.400009,209.699997,208.800003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
647,2021-01-27,10:29:12,278,208.900009,210.000000,34.965569,118.424232,-30.996578,209.266678,209.699997,208.699997,2.000000,3.000000,2.338900,-0.837080,-0.812460,172.389236,17.037039,-29.888678,209.400009,209.699997,208.699997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
648,2021-01-27,10:29:22,262,208.900009,210.000000,35.271320,118.874260,-30.775000,209.233322,209.699997,208.600006,2.000000,3.000000,2.511240,-0.738600,-0.566260,172.660065,17.209379,-29.765579,209.400009,209.699997,208.600006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
649,2021-01-27,10:29:32,304,209.050003,210.000000,35.454769,119.274284,-30.725760,209.233322,209.699997,208.600006,2.000000,3.000000,2.560480,-0.664740,-0.541640,172.709305,17.233999,-29.691721,209.400009,209.699997,208.600006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
650,2021-01-27,10:29:42,283,209.350006,210.000000,35.589302,119.674309,-30.725760,209.199997,209.699997,208.500000,2.000000,3.000000,2.634340,-0.615500,-0.590880,172.709305,17.332479,-29.617859,209.400009,209.699997,208.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
651,2021-01-27,10:29:52,257,209.550003,210.000000,35.674908,120.000000,-30.898098,209.266678,209.800003,208.500000,2.000000,3.000000,2.338900,-0.837080,-0.664740,172.512344,17.037039,-29.814819,209.500000,209.800003,208.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
652,2021-01-27,10:30:02,292,209.850006,210.000000,35.772751,120.000000,-30.799618,209.233322,209.800003,208.400009,2.000000,3.000000,2.511240,-0.640120,-0.664740,172.635437,17.209379,-29.617859,209.500000,209.800003,208.400009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
653,2021-01-27,10:30:12,265,210.000000,210.000000,35.833900,120.000000,-30.922720,209.233322,209.800003,208.400009,2.000000,3.000000,2.388140,-0.763220,-0.713980,172.512344,17.086279,-29.716339,209.500000,209.800003,208.400009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
654,2021-01-27,10:30:22,296,210.150009,210.000000,36.017349,120.000000,-30.750378,209.233322,209.800003,208.400009,2.000000,3.000000,2.462000,-0.763220,-0.590880,172.684677,17.160139,-29.691721,209.500000,209.800003,208.400009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
655,2021-01-27,10:30:32,273,210.150009,210.000000,36.078499,120.000000,-30.898098,209.233322,209.800003,208.400009,2.000000,3.000000,2.363520,-0.787840,-0.689360,172.536957,17.086279,-29.691721,209.500000,209.800003,208.400009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
656,2021-01-27,10:30:42,300,210.250000,210.000000,36.176338,120.000000,-30.848858,209.233322,209.800003,208.400009,2.000000,3.000000,2.437380,-0.664740,-0.713980,172.586197,17.135519,-29.568619,209.500000,209.800003,208.400009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
657,2021-01-27,10:30:52,267,210.250000,210.000000,36.359791,120.000000,-30.750378,209.233322,209.800003,208.400009,2.000000,3.000000,2.535860,-0.590880,-0.590880,172.709305,17.233999,-29.494761,209.500000,209.800003,208.400009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
658,2021-01-27,10:31:02,254,210.250000,210.000000,36.445400,120.000000,-30.799618,209.233322,209.800003,208.400009,2.000000,3.000000,2.511240,-0.640120,-0.664740,172.635437,17.209379,-29.494761,209.500000,209.800003,208.400009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
659,2021-01-27,10:31:12,297,210.250000,210.000000,36.628849,120.000000,-30.725760,209.233322,209.800003,208.400009,2.000000,3.000000,2.560480,-0.590880,-0.541640,172.733917,17.258619,-29.445520,209.500000,209.800003,208.400009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
660,2021-01-27,10:31:22,259,210.250000,210.000000,36.665539,120.000000,-30.873480,209.233322,209.800003,208.400009,2.000000,3.000000,2.412760,-0.713980,-0.689360,172.561569,17.110899,-29.519379,209.500000,209.800003,208.400009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
661,2021-01-27,10:31:32,287,210.250000,210.000000,36.836758,120.000000,-30.824240,209.199997,209.699997,208.400009,2.000000,3.000000,2.388140,-0.738600,-0.615500,172.610809,17.086279,-29.544001,209.500000,209.699997,208.400009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
662,2021-01-27,10:31:42,260,210.300003,210.000000,36.934601,120.000000,-30.824240,209.199997,209.699997,208.400009,2.000000,3.000000,2.437380,-0.664740,-0.640120,172.610809,17.135519,-29.445520,209.500000,209.699997,208.400009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
663,2021-01-27,10:31:52,286,210.300003,210.000000,37.142509,120.000000,-30.651897,209.199997,209.699997,208.400009,2.000000,3.000000,2.609720,-0.517020,-0.492400,172.832397,17.307859,-29.297800,209.500000,209.699997,208.400009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
664,2021-01-27,10:32:02,267,210.350006,210.000000,37.252579,120.000000,-30.725760,209.199997,209.699997,208.400009,2.000000,3.000000,2.486620,-0.664740,-0.541640,172.733917,17.184759,-29.396280,209.500000,209.699997,208.400009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
